Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
ce8c1472-e0c3-4bcf-bd7e-c120120cd399,5,,very good,2026-05-09 23:47:18
9e478cd4-1312-4683-bbdf-3d3659cf3d0d,5,,nice,2026-05-09 23:16:49
a6617900-1ff7-4cec-8921-46d3b983f3c3,5,,just nice app trusted,2026-05-09 23:12:25
06ace9d6-e809-4c97-be6a-62072027d269,5,,vry gud platform for savings,2026-05-09 23:06:30
15f94884-67e3-45df-9bda-612642ff283e,4,,very good app been using for past 3 years. i suggest to the product manager that we need option to invest every week in SIP for MF.,2026-05-09 22:39:31
fd550e47-998f-4090-bf65-e2b444c6d0a4,5,,good,2026-05-09 22:20:41
29046d65-487c-45b2-b18c-adc9658671a8,1,,"My SIP details is not showing, every month it is getting debited from my account, when I checked today in app it is showing no SIP and transaction history also not showing what the hell it is is this a genuine app or FRAUD or SCAM",2026-05-09 22:08:57
06fde66b-1087-47ea-9231-10370ad10dbb,2,,"Changing the rating from 5 star to 2 star. If you are a broker, behave like a broker. What is this new nonsense of demat mutual fund and locking in our money in your platform in a way that even AMCs don't have power over.",2026-05-09 22:00:59
62ba1242-6d90-413e-9656-aa3406262535,5,,nice,2026-05-09 21:54:00
0622d5de-c6a2-4d7b-bda7-96063dfa56fd,4,,good 👍,2026-05-09 21:44:23
8d79632c-46f4-411a-8b01-0eaa471df72a,5,,stock should having GTT order,2026-05-09 21:42:34
5e4f65e1-b2ee-4608-9cee-e807a49bebb8,4,,Nice app,2026-05-09 20:50:17
30c804c6-28dd-4904-a6bc-2ede57d250b8,5,,if better provide swot.,2026-05-09 20:38:42
b6c893be-07ea-41bc-8bb2-ef2f3d064c85,5,,super,2026-05-09 20:37:02
d6883a63-c868-4dee-8cad-e162b8bd7203,5,,best,2026-05-09 20:04:44
342c8e9b-7b3b-4120-ba3d-58c5572ebd0d,5,,best,2026-05-09 19:57:51
793e6d6e-112a-40a6-9cea-5687118692b6,5,,nice platform,2026-05-09 19:47:11
df979962-4814-4eff-bdfe-47761080d485,5,,nice work trusted platform,2026-05-09 19:45:37
56731d03-e24d-44ce-b40d-c34bf861e4e1,1,,Worst customer service. My groww app logged out automatically. Most vulnerable app. Groww must add either 2 factor authentication or sim verification like bank apps for login.I contacted the customer service but no reply. Useless app. I think I have to shift from groww to other app.,2026-05-09 19:36:35
f2b53a9a-b8b8-43eb-8d21-0b811c40926a,1,,the worst,2026-05-09 19:18:13
37128dc7-7a0f-4d5f-b421-2489da02eeaa,5,,excellent,2026-05-09 19:14:27
af052584-2cd7-4607-8fbe-dc7886cf604d,5,,THIS app is secure and helpful.every one understand interfaces of the app . so app is very good.,2026-05-09 19:13:30
f6ae4b81-7eed-4fc1-ad46-a9e152dbac51,5,,good,2026-05-09 19:04:53
4c13f42b-7645-418e-9d9d-67f2be4eef6e,5,,nice app,2026-05-09 18:35:10
c6c65feb-7c26-46c5-a8c0-5f6975390372,3,,the app is good but add daily p&l chart to see our profit and losses,2026-05-09 18:35:02
08ee4e0c-242e-4a78-a896-82cf084d30a1,3,,brokerage charges very high,2026-05-09 18:32:44
8bc86524-c6a9-4f5b-a14d-0bd14173314f,5,,osam,2026-05-09 17:39:02
34452341-d8c6-497a-97bf-405e0e31085e,5,,good,2026-05-09 17:02:43
278ac670-d8b9-43e2-a089-def86eec999d,5,,good brokrage,2026-05-09 16:38:04
a615251f-41f4-4cf7-883e-45d41f4d2c5d,5,,good,2026-05-09 16:32:42
f2c53837-f97b-4412-bd88-c947fffc3acb,3,,svab,2026-05-09 16:18:10
e3145e8f-688f-4732-b49b-3dd9fba6bdbe,5,,but charges is much more,2026-05-09 16:12:23
9ce41520-9a79-4820-9eb0-1b8408e970a4,5,,good,2026-05-09 16:11:10
81046f5a-dbc8-485a-9d19-f46df3ff42db,5,,Nice app,2026-05-09 16:09:14
0a228b32-5cfd-4bf2-b0b0-99c0eda4df70,5,,Nice,2026-05-09 16:00:55
3dd7a9b7-a2b5-429c-abaa-15f09f3ce50d,1,,worst app I ever use. Their customer support is hell. they don't know how to talk....never recommend it to anyone....,2026-05-09 15:52:44
97e53ecd-5f38-4b06-87d5-69c2c189a24a,5,,Thank you,2026-05-09 15:45:10
bc94f48b-0259-4477-96bb-980365b5cf91,5,,please provide Niftysmallcap index in All index section for better comparision with nifty 50 and other indices. and please provide gainer and loser least seperately with atleast 5 stocks.,2026-05-09 15:42:48
626cc69c-580d-4a6d-a1fd-b967599e8854,5,,Nice,2026-05-09 15:32:06
36cc0a4e-a8d7-42c2-a2a4-4485bc8bee3a,5,,very good,2026-05-09 15:07:19
eb005b8e-0dab-4273-82ff-e1ece32185e8,5,,"Please provide volume in Index chart as soon possible... Example: Nifty 50 index, Bank nifty index etc....",2026-05-09 14:58:45
72b64c9f-eb8c-44f7-9d38-ff8dfda88162,5,,this aap is very important and very good aap,2026-05-09 14:53:35
f8631831-2e7d-42e4-97c1-636721f30077,5,,best app,2026-05-09 14:37:38
f383c79e-deab-4b39-863d-b9ce5666ac1c,5,,good,2026-05-09 14:27:12
ef07cce3-9f28-4671-8720-1380eff6ae90,5,,good,2026-05-09 14:06:46
15346ddc-b4ba-4018-9c6c-30ce814256c1,5,,good,2026-05-09 14:00:01
f73661ca-69c5-436b-a049-a4a3a7d18f25,5,,Nice 👍,2026-05-09 13:48:29
a7811166-ed6b-4cb5-904b-c37cef5e20df,5,,good 👍,2026-05-09 13:42:21
705b8c8e-d00b-4e5c-995c-ff93a4b819e9,4,,good,2026-05-09 13:30:20
c589a19e-c54f-4a6b-84dc-febb94e9995f,5,,Good,2026-05-09 13:20:46
29a99792-56f8-4896-9339-93afdb4d6e96,3,,"Interface is good, Speed of placing order is good. But CHARGES are worst part , it charges the most in industry.",2026-05-09 13:13:21
b12c3c37-8e13-49bd-9bb8-3557ea0ddd63,1,,usless and spam not good consumer service,2026-05-09 13:12:01
b9e8db3c-e0c1-4d9c-a640-a5dc67036137,5,,good app,2026-05-09 13:08:05
c92f940f-98d1-47a7-87a8-6fa4df70ec93,5,,good👍,2026-05-09 13:05:53
79840f4f-9bc9-4eba-9163-3e16ec57f7b5,5,,vry nice,2026-05-09 12:59:45
af5a7b5f-60e9-4834-bc95-5bd852f49221,4,,very good,2026-05-09 12:56:23
91a3c3a7-1fb7-4942-8300-a1bed5f8ff8b,2,,Please add features like on chart buy and sell features just like international app on chart put stoploss through line just drop on chart and stoploss is done,2026-05-09 12:49:28
226f901e-638d-4b85-b5e2-df4b4a2f6c06,5,,super,2026-05-09 12:43:54
5f95b874-04e1-4a08-836a-d1234d020420,5,,wait four the result,2026-05-09 12:33:02
179af8d3-ca37-4c03-82bc-e2c8ea9e4530,5,,Groww Stock Nut,2026-05-09 12:18:10
bfa1a1e1-04db-46d7-976c-7d57bd1442f4,5,,Good 👍,2026-05-09 12:17:06
5de60d08-b7ed-4aa6-af8b-2b696f6a52b6,5,,nice app,2026-05-09 12:06:22
0c91ee11-3b35-4571-a8ab-eb5ee888913d,5,,good app,2026-05-09 11:50:37
a7eb1d3c-a8de-4aaf-a0cb-9048e5ae9744,5,,bahut achcha play,2026-05-09 11:50:10
e767e42d-34d9-4c98-b223-c656b0c7eee4,5,,good but need some advanced tolls,2026-05-09 11:36:18
9b92853a-ae0e-4703-9a5d-b72e2d40a246,1,,worst app,2026-05-09 11:26:11
6ec03fd5-7fd0-49c6-bd7c-99344e02db9f,5,,best app trading ☺️☺️,2026-05-09 11:21:46
421b5da9-2009-4d73-b1ea-e41dd45cd78b,5,,clean ui,2026-05-09 11:16:37
dca93c5d-5ee4-4de5-a2e2-58d336194ada,5,,good 👍😊,2026-05-09 11:08:22
2d892dc1-e700-4fd8-b614-e46125179c57,5,,nice,2026-05-09 10:50:31
99dfbc4c-e803-42c6-abda-6536f654cef1,4,,ok,2026-05-09 10:45:40
1de6068f-5a3b-4a48-990e-f357a3b41910,5,,Excellent aap,2026-05-09 10:38:55
55cbb4ce-71a4-4255-8268-c5c66418a914,5,,super,2026-05-09 10:22:25
82b5baa1-f9cb-4605-9eaa-bbd282e516e0,4,,best app for trading,2026-05-09 10:18:50
5e2ad2db-fe7b-40ec-9cde-fc0bf6264810,5,,nice app,2026-05-09 10:08:45
15f16734-e3c1-4ab0-b94f-72cb7885f8ba,5,,ezay to use,2026-05-09 09:57:14
7b2650d9-3a7c-469a-9787-192541366908,5,,Good,2026-05-09 09:54:58
af570f4c-bbba-492f-96e6-9097713e8efe,5,,👍,2026-05-09 09:49:49
9fbe43f1-36e5-4c07-958c-9bb87400067c,5,,very good,2026-05-09 09:38:50
5f7b20cf-18bb-4098-8501-1203b350bc09,5,,good,2026-05-09 09:38:18
f8fae807-09ab-4d52-a591-27ed9961f9b4,5,,this is amazing app rather than motlal oswal because rise app brockerage is at higher level at per share . And groww app cut little charge on share .,2026-05-09 09:29:22
d4dd028a-fdc4-4096-9ba9-30e7185525dd,5,,nice 🙂👍,2026-05-09 09:27:21
c1f09dfe-0317-486e-b57e-72ff7a37f285,4,,good 👍,2026-05-09 09:26:24
d966c7be-463c-40ef-8a6f-e698dd418638,5,,good,2026-05-09 09:21:36
7ec49b80-1810-4e93-9d46-bfd3f81a33e9,4,,good,2026-05-09 09:18:00
fa2851a9-b992-46ca-8053-087006301471,5,,bekar app,2026-05-09 09:15:23
a06fad98-f84b-4d18-9a1f-58957a357a56,5,,good 👍👍,2026-05-09 09:15:03
c2ca4fe3-f2e2-4b2c-adb9-c928b4b228c1,1,,Too many glitches on MF dashboard. some MFs are not showing at all.,2026-05-09 08:19:00
de0f82a6-2338-4198-baec-b0e033c6b871,5,,very nice 👍,2026-05-09 08:16:47
c6bfeda2-7c1f-4119-b699-9d19397feb82,5,,excellent,2026-05-09 08:13:05
4edfd23d-ebd6-4d50-ba26-8c9a3aeb0d58,5,,good user interface.Easy to use,2026-05-09 08:05:35
6d8c1f9c-0119-438f-aa8c-5a43c0753134,1,,"don't use this app, you cannot see proper transaction details, they will charge and hide if you keep amount in groww app , you cannot get the details and cannot able to connect with customer care also. Scam and fraud company.",2026-05-09 07:47:41
99a5f3a3-4773-4536-99c5-63f9077c5ce1,5,,Best Stock market app.,2026-05-09 07:45:18
8179c00d-b78e-4a10-917c-f278d26c62de,5,,very nice,2026-05-09 07:33:25
b794aed6-af7d-4418-aeac-7844dff9d578,5,,nice,2026-05-09 07:30:07
37b9f564-0fbb-4cb1-af29-72430fcbccbc,1,,"trade kharidne bechna 100rs charge krte ,20rs buy 20sell 60rs tax, kul milake broker hi kama rahe , kal mera 4k loss and 3k broker charges pay kre in a day, total loss 7k , kul milake broker profit m hai bs",2026-05-09 07:29:01
662e4e8b-f9c3-439e-a020-e45dea063004,5,,good,2026-05-09 07:06:47
9237d3ef-8828-4e8f-8fcb-9f2897a1208c,5,,"I am beginner, but still learning from this app",2026-05-09 07:02:40
2268327f-f5e1-4ed4-90a6-cb24bee652d5,5,,very good aap,2026-05-09 06:57:04
f4282d51-596a-4cce-abcb-7fd6a1317ad2,5,,good,2026-05-09 06:37:42
674ad191-4ec6-4bba-bb7f-25001e491039,2,,"Dear Insvester, see Carefully : After Demarger graph showing like crash (Vedanta, Raymond, ABFRL, Tata Motors Passenger Vehicle etc.) Groww Team please update as pro rata basis. Otherwise we trapped those stocks. ""I loose money after Demarger Raymond stock"". So please update otherwise anyone trapped like me.",2026-05-09 06:34:41
84289394-4873-42a9-8288-5b81a9cc59a9,1,,redeem telated eashu not trusted app,2026-05-09 03:11:51
51b4d54b-b711-43c0-bafa-1527abbccb18,5,,happy,2026-05-09 01:55:51
568de9ad-a5c1-4bca-8595-3f502c2f68bb,5,,Best app,2026-05-09 01:32:42
5eed5d18-cbf4-4a3b-8803-2161023d5dbf,5,,very nice,2026-05-09 01:19:01
f51f0ed4-d8ba-41ae-adc3-b9a5bbb0fc16,5,,groww good investment platform,2026-05-09 00:40:39
c55667ac-4519-4921-8be0-98050f555f92,5,,nice app,2026-05-09 00:34:03
88a04f9b-29d0-4014-8216-3da80e22e566,5,,best app,2026-05-08 23:53:36
0df41220-217f-42f2-a7d3-9458910ef313,5,,this is the best app for stokes market.,2026-05-08 23:42:37
d69da911-50b6-4ba0-bc58-c56d0108b139,5,,🤙👍,2026-05-08 23:38:40
51a2e82e-4378-4acb-a15b-9e3985e4ee71,5,,Great app to save and grow money 💰💰,2026-05-08 23:29:58
6b72b839-3755-4104-ada6-4a4a2853e76b,5,,nice app,2026-05-08 22:54:38
1457c81e-8e84-422c-8ca6-6d9ca8594629,5,,clear all but charge high,2026-05-08 22:51:55
dd37c07e-5db6-437c-bbc5-37ef0886743f,5,,bahut ach hai,2026-05-08 22:29:12
c22944c8-8bab-4beb-a827-985d045c121b,5,,Excellent,2026-05-08 21:37:05
5e50bc1d-fa89-421f-9cd8-ac6574258e7a,4,,"i have given the 1 star but you improve a lot so rating also increased, special about the data provided on platform.",2026-05-08 21:30:03
396a6729-81b5-4d5a-b46d-5488ea1ce55e,5,,nice groww app is stok market,2026-05-08 21:07:48
ee4129de-9454-445a-a939-621bb0ae6bd8,3,,Good app for trading. and learning and investing .. but sometimes glitch are there 😔,2026-05-08 20:38:16
cdf9dfe0-67e1-4966-891e-f31fa98d0ac2,5,,ok,2026-05-08 20:24:15
7bcb4fa2-3520-4bed-8030-4106b8f92bac,5,,good app,2026-05-08 20:22:47
00938082-83c4-4be6-a90b-48e91192fe05,5,,Very good l ln,2026-05-08 20:16:03
15d64bb6-d7fd-4bef-b5c1-3eec648193bb,5,,Good,2026-05-08 19:45:23
9c10e56a-ccec-430b-9688-8bb95c85edae,5,,nice,2026-05-08 18:11:56
40e459ac-f9f7-49fb-95ca-3e6dbfd899b5,5,,good💯👍,2026-05-08 18:08:57
6d3b756b-cb07-45e6-ac75-49de3fa5458d,5,,Best feature👍,2026-05-08 17:18:25
e0946eb4-b989-4fe3-a3fb-d1807a1a2947,5,,nice app,2026-05-08 16:36:24
c7ef6bae-92d4-40da-a803-06125f2e9431,1,,👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻🦻🏻,2026-05-08 16:31:14
1c869db5-6f59-49e8-91c5-1958a63f15c3,5,,nice app,2026-05-08 16:27:28
19254b3f-b87e-4c77-bca4-402ef0bb847d,5,,teek h,2026-05-08 16:09:47
ad6d4596-9138-4f41-9fe9-5f4c87cdedab,5,,❤️‍🩹,2026-05-08 16:09:29
141c4c5f-26c4-4a9c-b224-265a7e8fa796,5,,good,2026-05-08 16:07:51
fe690ba3-3bdd-4401-88ad-47193b082505,1,,sabse ghatiya app hai sirf brokerage khata hai aur Kuchh Nahin Hai Koi Bhi Jaane Se download Na Karo Sahi ka App bahut Achcha hai yah third class app Hai yah sirf brokerage ke liye rahata hai aur aapke paise kha jata hai,2026-05-08 16:06:03
129e9283-9a16-401e-8aec-e5d9ae7d31ce,5,,very good,2026-05-08 15:58:07
88100375-5f60-4d67-91ab-e495bffe95c7,5,,good aap,2026-05-08 15:51:45
84df91bf-4fe6-453f-be7e-ff8e4f82e1ec,4,,but I want something that make all analysis on investing companies without using screener.in and other,2026-05-08 15:42:53
3d26d249-7550-40f6-b2e7-45b48feeca08,5,,Fantastic 😍,2026-05-08 15:38:35
a2e5d984-c874-4757-a45f-8e07fc3e8423,5,,good,2026-05-08 15:28:42
99a3d7ef-283b-4438-beba-4bbe960e76c9,4,,good,2026-05-08 15:23:39
e54f4c2c-0355-49df-81b3-2826beae2eac,5,,very good 💯,2026-05-08 15:13:02
b4b287b4-084a-44ea-b015-bd174a7d63b1,3,,I'm unable to login with otp or mail,2026-05-08 15:05:56
0ba57fc2-6a95-457e-8d81-ac3c4a1f8cbe,5,,very nice 👍,2026-05-08 14:49:48
9cbc3052-988f-4b29-89f2-c7ca11c03c6d,5,,very good,2026-05-08 14:48:08
1d087f0a-93c5-4f13-93c2-5e3762d0e11b,1,,too much glitch slowly work from last month,2026-05-08 14:37:56
e9288169-d9ed-411d-baa5-8b28bdbc0064,5,,extremely good 👍 app,2026-05-08 14:37:24
819f220b-9621-4ede-9c4b-5009ad691091,5,,good,2026-05-08 14:23:13
0e41023f-d0e5-44de-ac0d-3bddd9ae6e87,2,,without financial literacy don't come to here,2026-05-08 14:06:37
57dece49-4f71-4df3-8dfe-df27308df7f5,5,,very good 👍,2026-05-08 13:57:09
a86356f0-f1d0-43c6-85fa-1e7689671502,5,,👍,2026-05-08 13:26:36
ee132056-4c4b-413d-a915-3b2ab483d386,1,,there is no redemption option against the MF... not user friendly to use this app,2026-05-08 13:23:32
35fd80fd-5af1-4bae-9216-cee2baa9e0d3,4,,good app,2026-05-08 13:12:23
5bf15e53-513a-4ec7-8e6c-6b79d47519ca,5,,👍,2026-05-08 13:10:10
7b3778fa-d817-4561-a191-0383ce6054df,5,,ok thaink,2026-05-08 13:07:44
cddcdbe3-9879-4c9b-a78c-46135a5df94e,5,,Excellent,2026-05-08 13:00:08
6aa53b8d-5acd-4866-926b-202393bfb85d,5,,excellent 👍,2026-05-08 12:47:47
4d9be630-537e-4138-918d-9af4b5235936,5,,very easy to use,2026-05-08 12:41:46
57c9f6ad-6e86-4f0b-9382-5f638d09707c,5,,excellent 👍,2026-05-08 12:39:21
b25789fa-70a6-4d9c-82bf-f3ee79c9d71c,5,,best app,2026-05-08 12:36:35
0dcec499-3029-4e71-96cb-25cf2143b2c6,5,,very good investment app,2026-05-08 12:35:00
213bbeee-84a7-429e-8b2c-fdbc158727a7,5,,very good app for stock market,2026-05-08 12:33:53
c13db7ac-52eb-4ec2-9d9d-90e598600680,5,,excellent,2026-05-08 12:33:09
30ddeb09-48e9-4d1f-8aee-2af221ef4622,5,,thank you,2026-05-08 12:24:57
d6fd1750-3bc5-4e1c-8f8b-167e0cd19103,1,,They are modifying rules too frequently and seems Groww is performing internal profit booking from the users based on TGT and auto squareoffs by triggering and too incorrect prices.. This app had become too much frustrating now.. Don't recommend for Intraday traders.,2026-05-08 12:20:57
4b081fbf-a8ff-489c-8f92-8de5a89948f4,5,,Seamless account opening and investments. App is decent.,2026-05-08 12:20:56
a9897955-20b4-403e-a8e1-242e1cbee943,4,,Nice app 👍👍,2026-05-08 12:17:14
7433fe1d-c94c-46b6-a320-00ffb9a9e28d,5,,awesome experience with groww,2026-05-08 12:14:43
9200293a-122e-4fbb-80a4-e199e8828a2d,5,,good 👍 experience in share market,2026-05-08 12:09:45
528cd88f-6cf7-43d8-a593-231110d75c69,5,,Good 👍,2026-05-08 12:02:10
b9f0f6b4-bda0-4c9e-89fb-e5bc0c8ece95,3,,please improve their features of marking the support and resistance level of big time frame but I come in small time frame what earlier 9 marked it is show very far in shorter time frame . my one suggestion is add a feature in scalping mode I can see the chart in different time frame . i can see the difference index 5 min chart and see the f&0 chart in different time frame,2026-05-08 11:53:28
a1e611e9-678d-4b11-a43b-cea769b81988,5,,nice app,2026-05-08 11:23:15
629ea66c-c3ed-4850-b0e6-7b10adb2cdf6,5,,nice,2026-05-08 11:21:58
c13bfe76-05e1-4d4d-98eb-b559cd2bb1af,5,,Best app,2026-05-08 11:19:29
89d5ceba-e77c-4013-8338-3522d60fad7a,5,,good,2026-05-08 11:03:39
e517c9e7-7427-427a-89e8-41b66d61bee0,1,,not good,2026-05-08 10:55:36
b501bf03-49df-40f3-b85f-476e80c1f7f6,5,,good,2026-05-08 10:54:53
79f25f14-edbe-404a-b7fa-7ddd07156c65,5,,👍 nice work,2026-05-08 10:49:30
3a310022-1547-4c71-8feb-03dac39da926,5,,wow,2026-05-08 10:49:02
e3c11f09-cdd6-4671-8173-2c4ccaa51f8c,5,,good,2026-05-08 10:37:35
35b5538f-cf56-4250-9a39-54154d487d71,5,,app is best scalping is fast exelent 👌👌👌👍👍,2026-05-08 10:24:02
77752740-44c0-4c05-8b41-0fe1dfb9e1cd,4,,excellent,2026-05-08 10:20:29
40d0d05e-84f9-4e82-ae32-213fdd994d47,4,,good,2026-05-08 10:14:00
f5f42ddd-aa9f-4156-990c-57c0b619548b,5,,best application,2026-05-08 10:08:57
9d795fd3-be3b-4b47-b2f2-2f345af41aff,5,,Excellent,2026-05-08 10:08:18
54e56d77-73c5-4258-a654-64f3e01207fb,5,,सबसे अच्छा काम करता हैं और यह किसी gpay जैसे ही है,2026-05-08 10:07:07
b9daee61-f75b-4dc1-aca7-cfc3501d3242,1,,bad application,2026-05-08 10:03:50
901c06b0-3bf5-4ebf-bc86-49e88518c281,5,,best UI among all the trading apps. beer l transparent and easy to use,2026-05-08 10:03:48
833442f0-d732-41b8-bde9-a59407ebc584,5,,good 👍,2026-05-08 09:59:01
54ddc988-6614-403d-bbae-2c4dda2e6e45,5,,very nice and power full app,2026-05-08 09:49:44
6476a3b9-f41c-4e01-a72f-d734b8facd7e,5,,exllent 👍 app,2026-05-08 09:49:12
b6036621-946d-4a66-a5fc-d46180562e0d,5,,happy,2026-05-08 09:36:34
c88d5391-5e0d-4483-a4fa-a34545a0487d,1,,I can't withdraw my money,2026-05-08 09:29:43
b2fb6520-7061-4321-912c-b3f23729da80,5,,nice 👍,2026-05-08 09:27:05
cb044366-1eb7-4392-a852-487801511af7,5,,very nice and smooth application thank you groww team good work,2026-05-08 09:23:54
00d77950-5f90-43f8-99ce-c42d7083b061,1,,Too much bugs... not getting g opened... SL always hit 20-40 points up... useless,2026-05-08 09:21:33
9f1bd3f7-4bbe-4ed6-b581-ed184c896a34,5,,💯👍😊😊😊,2026-05-08 09:15:13
817369be-b1df-48b2-8fff-6fa53ab9c3e6,5,,very Good App,2026-05-08 09:01:34
7a98cf20-256d-47b5-b431-4475b2878a35,5,,opp nice,2026-05-08 08:55:23
a78a4891-39cc-44b6-ab72-31677618a9c5,5,,love it,2026-05-08 08:55:20
10a827c8-f411-4de2-9970-dccdc3c7ff29,5,,this is the best app for Android,2026-05-08 08:53:18
119f101f-7f83-48e5-8f78-211b966d9adf,1,,very very difficult,2026-05-08 08:53:04
53ad33dc-a8b0-4ec5-a322-2b6a5dd68b34,5,,nice,2026-05-08 08:52:11
e4527da0-c871-4c4d-9020-05a72d0cd953,1,,please don't go to invest when I option trading try to buying at 2700 rupees and my account balance is 15800 something but they cut off my account balance arround 29000 and now my account balance is nigetive why grow management If I have 15800 rupees then how I buying share at 29000,2026-05-08 08:47:47
4848caaa-1743-4591-9ae7-1e6b167483b3,4,,wonderful 👍,2026-05-08 08:47:08
83961d33-3a38-4330-bcff-daeabcb66228,4,,give me suggestions which buy and sell feature,2026-05-08 08:42:23
28bf1819-9286-463c-8291-1e58c0fc9e36,5,,Best platform of trading.,2026-05-08 08:26:09
73cf28ab-b79f-450d-9b0c-a85e7e3019a6,5,,good,2026-05-08 08:17:32
f1619066-1244-410b-9ccd-4427d83bf204,5,,yes I recommend other,2026-05-08 07:46:44
b2939558-5301-4d93-a9ce-c83a9dd5f650,5,,good,2026-05-08 07:40:40
38c4399f-8dd4-4488-9ccc-6b01666759e4,5,,Nice app,2026-05-08 07:31:05
ef160d2a-9334-416b-b3ff-d71d3b9481a1,1,,worst app i have used for waste of money brokrage are two high,2026-05-08 07:26:36
82023b1a-84bd-4818-9dbc-ab44a6994069,5,,nice,2026-05-08 07:25:27
f2ba26c3-ebc0-4161-9680-b2b569ab5923,5,,good💐,2026-05-08 07:18:10
66b75744-f8d4-43ab-890f-9f38b5b35bec,5,,trusted,2026-05-08 06:34:57
06d19ab7-58d7-45ac-86be-8293ce5cf61c,5,,nice app,2026-05-08 06:03:35
e7ec4a13-b623-45c6-81e8-537be8961f88,5,,The best app for beginners,2026-05-08 05:52:08
67a9ed07-6d83-4e32-bb11-9f402db41ec9,5,,good,2026-05-08 05:42:50
01a16622-cfa3-49ce-a373-81db51a697d9,5,,excellent,2026-05-08 05:35:12
be048510-7ff3-453f-a8cb-2845c9cbb329,5,,good 👍🏻,2026-05-08 03:28:01
de72d5c1-0875-469e-9357-5b05840c1e89,5,,nice platform to invest,2026-05-08 03:06:30
0696d4a8-ada6-4857-8743-4aed84c4beb2,5,,Excellent 👌👍,2026-05-08 02:10:41
6d734be4-735d-4030-b4cd-a8e4db576047,5,,very good,2026-05-08 00:57:45
335b0c78-0d53-46c7-9c0d-903ef44d1a51,1,,f&o charges very high and sometimes it's hang at the time of order placed poor app,2026-05-08 00:45:21
c0f8c18b-eae5-4b99-ab3a-f6130a187933,4,,good,2026-05-08 00:42:41
057470d6-1a47-431e-b393-536cb6ef8fe2,5,,good 😊😊,2026-05-08 00:41:11
c892347e-98b1-4b53-a597-d301871e1db7,5,,Every time there is issue in login plz fix it Each and every day this is happening,2026-05-07 23:36:53
98b7054c-81d0-4251-9963-128d1a08fc41,5,,best,2026-05-07 23:14:53
9b51d484-363b-456e-bc9e-23a4dedd5869,5,,good,2026-05-07 23:12:32
483ca908-d9c8-40ca-a4e3-2c5c3121b032,5,,good,2026-05-07 22:51:49
f636f3b7-023a-4104-83d9-2350dc745210,3,,"Nice and easy to use this app, good user interface but customer support is not good and it is very hard to reach customer support",2026-05-07 22:41:01
